Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
""
""
""
""
""
""
""
1022.05, 1021.95, 1022.00, 1022.00, 1022.05, 1022.00, 1021.95, 1022.00, 1021.95, 1021.90, 1022.00, 1021.95, 1021.90, 1021.90, 1021.90, 1022.00, 6572
1020.60, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.85, 1020.75, 1020.65, 1020.70, 1020.85, 1020.65, 1020.70, 1020.80, 1020.70, 1020.85, 6622
1020.75, 1020.80, 1020.75, 1020.85, 1020.60, 1020.70, 1020.85, 1020.75, 1020.65, 1020.85, 1020.80, 1020.75, 1020.80, 1020.85, 1020.85, 1020.70, 6671
1020.90, 1020.70, 1020.80, 1020.75, 1020.75, 1020.90, 1020.95, 1020.80, 1020.75, 1020.70, 1020.75, 1020.65, 1020.65, 1020.70, 1020.75, 1020.70, 6721
1020.75, 1020.80, 1020.75, 1020.80, 1020.70, 1020.70, 1020.75, 1020.70, 1020.80, 1020.75, 1020.70, 1020.75, 1020.75, 1020.90, 1020.75, 1020.65, 6771
1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.85, 1020.75, 1020.65, 1020.80, 1020.85, 1020.70, 1020.60, 1020.75, 1020.80, 1020.70, 1020.80, 6820
1020.75, 1020.70, 1020.75, 1020.75, 1020.75, 1020.65, 1020.70, 1020.80, 1020.60, 1020.75, 1020.70, 1020.70, 1020.70, 1020.65, 1020.80, 1020.85, 6871
1020.95, 1020.95, 1020.70, 1020.90, 1020.80, 1020.60, 1020.70, 1020.75, 1020.80, 1020.70, 1020.70, 1020.60, 1020.75, 1020.80, 1020.85, 1020.80, 6920
1020.45, 1020.65, 1020.75, 1020.90, 1020.75, 1020.90, 1020.85, 1020.80, 1020.65, 1020.70, 1020.95, 1020.75, 1020.65, 1020.85, 1020.75, 1020.75, 6970
1020.90, 1020.60, 1020.50, 1020.75, 1020.85, 1020.75, 1020.65, 1020.80, 1020.55, 1020.80, 1020.85, 1020.75, 1020.70, 1020.85, 1020.75, 1020.75, 7019
1020.70, 1020.80, 1020.85, 1020.65, 1020.60, 1020.75, 1020.65, 1020.85, 1020.85, 1020.80, 1020.75, 1020.65, 1020.75, 1020.60, 1020.75, 1020.80, 7069
1020.65, 1020.80, 1020.90, 1020.80, 1020.75, 1020.80, 1020.70, 1020.75, 1020.90, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.85, 1020.80, 7118
1020.70, 1020.75, 1020.75, 1020.70, 1020.70, 1020.75, 1020.85, 1020.75, 1020.65, 1020.75, 1020.70, 1020.70, 1020.80, 1020.80, 1020.80, 1020.70, 7169
1020.70, 1020.70, 1020.85, 1020.75, 1020.70, 1020.70, 1020.80, 1020.85, 1020.85, 1020.80, 1020.80, 1020.70, 1020.75, 1020.65, 1020.90, 1020.75, 7218
1020.70, 1020.70, 1020.75, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.90, 1020.75, 1020.85, 1020.70, 1020.65, 1020.80, 1020.65, 1020.70, 7268
1020.80, 1020.85, 1020.75, 1020.85, 1020.60, 1020.95, 1020.80, 1020.70, 1020.75, 1020.75, 1020.75, 1020.70, 1020.70, 1020.80, 1020.80, 1020.75, 7318
1020.60, 1020.75, 1020.80, 1020.75, 1020.75, 1020.65, 1020.70, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.70, 1020.65, 1020.75, 7367
1020.85, 1020.85, 1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.75, 1020.75, 1020.65, 1021.00, 1020.80, 7417
1020.80, 1020.75, 1020.85, 1020.80, 1020.75, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.65, 1020.80, 7467
1020.75, 1020.70, 1020.85, 1020.70, 1020.75, 1020.85, 1020.60, 1020.75, 1020.80, 1020.75, 1020.70, 1020.80, 1020.75, 1020.80, 1020.70, 1020.70, 7517
1020.60, 1020.85, 1020.95, 1020.75, 1020.65, 1020.65, 1020.75, 1020.70, 1020.85, 1020.75, 1020.80, 1020.65, 1020.80, 1020.80, 1020.80, 1020.80, 7566
1020.60, 1020.55, 1020.70, 1020.80, 1020.80, 1020.75, 1020.75, 1020.70, 1020.85, 1020.70, 1020.65, 1020.85, 1020.85, 1020.75, 1020.70, 1020.80, 7616
1020.85, 1020.65, 1020.75, 1020.90, 1020.90, 1020.80, 1020.70, 1020.85, 1020.85, 1020.65, 1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 7665
1020.75, 1020.70, 1020.80, 1020.80, 1020.75, 1020.70, 1020.75, 1020.85, 1020.65, 1020.75, 1020.80, 1020.75, 1020.60, 1020.80, 1020.65, 1020.65, 7715
1020.70, 1020.65, 1020.85, 1020.75, 1020.70, 1020.75, 1020.60, 1020.85, 1020.75, 1020.70, 1020.75, 1020.80, 1020.70, 1020.85, 1020.70, 1020.80, 7766
1020.75, 1020.70, 1020.85, 1020.80, 1020.65, 1020.70, 1020.65, 1020.75, 1020.70, 1020.75, 1020.85, 1020.80, 1020.90, 1020.65, 1020.80, 1020.80, 7815
1020.65, 1020.75, 1020.80, 1020.80, 1020.60, 1020.80, 1020.80, 1020.75, 1020.85, 1020.80, 1020.70, 1020.80, 1020.75, 1020.75, 1020.70, 1020.85, 7865
1020.65, 1020.80, 1020.75, 1020.65, 1020.75, 1020.70, 1020.75, 1020.85, 1020.70, 1020.90, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 1020.75, 7914
1020.60, 1020.65, 1020.80, 1020.70, 1020.75, 1020.70, 1020.85, 1020.85, 1020.80, 1020.85, 1020.80, 1020.75, 1020.80, 1020.70, 1020.80, 1020.80, 7964
1020.70, 1020.60, 1020.85, 1020.75, 1020.85, 1020.75, 1020.70, 1020.85, 1020.75, 1020.70, 1020.75, 1020.90, 1020.80, 1020.85, 1020.70, 1020.65, 8013
1020.50, 1020.80, 1020.85, 1020.90, 1020.70, 1020.75, 1020.75, 1020.70, 1020.75, 1020.80, 1020.65, 1020.85, 1020.85, 1020.65, 1020.65, 1020.80, 8064
1020.95, 1020.60, 1020.60, 1020.80, 1020.70, 1020.80, 1020.90, 1020.65, 1020.80, 1020.70, 1020.65, 1020.80, 1020.65, 1020.60, 1020.65, 1020.70, 8113
1020.50, 1020.60, 1020.70, 1020.80, 1020.80, 1020.70, 1020.65, 1020.85, 1020.70, 1020.85, 1020.80, 1020.80, 1020.80, 1020.75, 1020.75, 1020.85, 8163
1020.65, 1020.70, 1020.85, 1020.80, 1020.90, 1020.65, 1020.70, 1020.65, 1020.75, 1020.75, 1020.65, 1020.75, 1020.85, 1020.70, 1020.75, 1020.80, 8212
1020.85, 1020.85, 1020.75, 1020.85, 1020.80, 1020.65, 1020.75, 1020.85, 1020.75, 1020.80, 1020.60, 1020.75, 1020.70, 1020.65, 1020.80, 1020.90, 8262
