Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
""
""
""
""
""
""
""
581.10, 581.25, 580.95, 580.90, 581.05, 580.15, 580.15, 579.75, 580.60, 580.70, 580.55, 580.40, 581.20, 581.50, 581.25, 581.15, 6571,1
579.65, 579.50, 579.20, 579.55, 578.55, 577.70, 577.50, 578.35, 578.90, 578.65, 578.35, 578.65, 579.10, 578.95, 578.80, 579.00, 6620,1
580.10, 580.05, 580.10, 579.95, 580.40, 580.05, 579.90, 580.00, 579.95, 579.20, 579.05, 579.20, 580.00, 579.80, 579.65, 579.65, 6669,1
580.70, 580.15, 579.85, 579.85, 580.20, 579.25, 578.85, 578.70, 579.45, 579.60, 579.20, 579.25, 579.65, 578.90, 578.55, 578.65, 6717,1
579.75, 579.85, 579.80, 579.25, 579.80, 580.05, 580.10, 579.90, 580.15, 579.85, 579.15, 579.00, 579.60, 580.05, 579.95, 579.90, 6766,1
579.30, 580.15, 579.85, 579.70, 579.45, 579.30, 578.45, 578.30, 578.30, 579.00, 578.55, 578.40, 578.40, 579.20, 578.95, 579.00, 6815,1
579.95, 581.65, 582.15, 582.05, 582.15, 582.35, 581.90, 581.70, 581.45, 581.80, 581.95, 581.80, 581.90, 581.80, 582.05, 581.85, 6864,1
582.00, 581.55, 582.00, 582.05, 582.00, 582.10, 582.35, 582.10, 581.90, 581.90, 582.00, 581.50, 581.25, 580.95, 580.85, 580.70, 6913,1
581.65, 581.20, 581.40, 580.85, 580.65, 580.45, 580.90, 580.75, 580.35, 580.25, 580.90, 580.55, 580.20, 580.20, 580.15, 580.15, 6962,1
578.05, 577.95, 578.00, 578.30, 578.40, 577.95, 577.75, 578.05, 578.05, 578.05, 578.50, 579.50, 579.50, 579.75, 579.10, 579.05, 7011,1
580.05, 580.00, 579.95, 579.80, 579.95, 579.95, 579.15, 579.25, 579.10, 579.00, 578.80, 579.25, 579.15, 579.05, 578.85, 578.80, 7060,1
579.20, 579.00, 578.95, 579.30, 579.10, 578.95, 578.40, 579.00, 579.35, 579.20, 579.05, 579.25, 579.25, 578.85, 578.55, 578.60, 7109,1
579.20, 578.80, 578.70, 578.65, 579.05, 579.05, 578.95, 578.75, 578.90, 578.35, 578.15, 578.20, 578.90, 578.95, 578.50, 578.70, 7157,1
580.00, 579.75, 579.65, 579.15, 579.90, 579.95, 579.45, 579.10, 579.40, 579.30, 578.95, 578.65, 579.00, 579.05, 578.80, 578.75, 7206,1
579.25, 580.10, 579.70, 579.25, 580.40, 581.45, 581.25, 580.80, 580.65, 581.10, 581.10, 581.00, 581.00, 581.05, 580.55, 580.40, 7256,1
581.65, 581.60, 581.00, 580.60, 580.45, 579.95, 579.85, 579.65, 579.45, 580.55, 580.90, 580.85, 580.60, 580.55, 580.25, 580.10, 7305,1
580.90, 580.65, 580.50, 580.05, 580.05, 579.80, 580.35, 580.35, 580.20, 580.60, 580.90, 580.60, 580.25, 580.75, 580.45, 579.80, 7353,1
