Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
	
""
""
""
""
""
""
467.55, 467.75, 467.40, 467.15, 467.15, 466.75, 466.30, 465.70, 464.60, 463.75, 463.20, 463.45, 464.80, 464.75, 464.50, 464.35, 6572,1
463.30, 463.35, 463.45, 463.45, 463.45, 463.35, 463.30, 463.90, 464.00, 463.75, 463.80, 463.70, 462.40, 462.05, 462.25, 463.15, 6621,1
464.00, 463.70, 463.80, 463.95, 464.50, 464.60, 464.05, 463.85, 463.80, 463.60, 463.15, 463.90, 464.25, 464.05, 464.00, 463.95, 6670,1
464.05, 464.20, 464.05, 464.05, 463.85, 463.20, 462.70, 463.20, 464.30, 464.20, 464.05, 464.00, 464.05, 464.00, 463.65, 463.90, 6719,1
464.05, 464.20, 464.00, 464.00, 465.00, 465.15, 464.85, 464.40, 464.65, 464.25, 463.95, 463.60, 463.85, 463.15, 463.05, 462.80, 6768,1
464.50, 464.75, 464.40, 464.15, 464.25, 464.15, 463.55, 463.40, 464.05, 464.05, 464.15, 464.10, 464.05, 463.80, 463.20, 463.15, 6817,1
463.95, 464.00, 463.90, 463.55, 463.60, 464.00, 463.15, 462.95, 463.05, 463.35, 462.95, 462.80, 463.10, 464.00, 464.00, 463.85, 6866,1
463.15, 464.00, 463.95, 463.95, 463.65, 464.90, 464.60, 464.05, 464.10, 465.45, 465.75, 465.45, 465.30, 466.10, 466.40, 466.30, 6916,1
467.20, 467.35, 468.00, 467.50, 467.75, 467.25, 466.55, 466.20, 465.85, 466.30, 466.45, 465.95, 465.65, 465.50, 466.10, 466.10, 6965,1
466.05, 465.90, 466.15, 465.90, 465.85, 466.05, 466.10, 465.40, 465.10, 465.15, 465.80, 465.05, 464.70, 464.80, 465.80, 465.75, 7014,1
467.00, 466.60, 466.25, 465.75, 465.50, 465.25, 464.00, 463.15, 462.85, 462.65, 463.40, 463.50, 463.10, 463.35, 463.55, 463.40, 7062,1
463.20, 463.15, 463.40, 463.60, 463.85, 463.20, 463.50, 463.80, 463.30, 463.10, 463.00, 463.45, 463.55, 463.55, 463.80, 464.20, 7111,1
464.15, 463.50, 463.30, 463.85, 463.90, 463.05, 463.10, 463.75, 464.05, 464.00, 463.80, 464.10, 463.95, 463.90, 463.65, 464.05, 7160,1
464.75, 464.55, 464.50, 465.05, 464.95, 464.55, 464.20, 464.30, 464.00, 463.60, 463.55, 464.00, 463.95, 463.75, 463.35, 463.85, 7209,1
464.50, 464.25, 464.05, 464.35, 465.20, 464.85, 464.40, 464.20, 463.85, 463.30, 463.10, 463.25, 464.00, 463.95, 463.55, 463.30, 7259,1
463.85, 463.55, 463.50, 463.30, 464.10, 464.05, 463.40, 463.05, 463.90, 463.75, 463.35, 463.55, 464.00, 463.80, 463.40, 463.30, 7308,1
464.55, 465.05, 464.95, 464.70, 465.05, 465.05, 464.20, 464.20, 464.45, 464.80, 464.60, 464.25, 464.20, 464.80, 464.55, 464.80, 7357,1
