Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
""
""
""
""
""
""
""
930.65, 930.40, 931.50, 931.35, 931.30, 931.10, 931.90, 931.70, 931.65, 931.40, 931.50, 931.40, 931.10, 931.15, 931.15, 930.75, 6571
928.20, 928.95, 929.10, 928.75, 928.75, 928.65, 929.10, 929.20, 928.95, 928.40, 928.35, 928.05, 927.95, 928.15, 928.15, 928.05, 6620
928.65, 928.95, 929.50, 929.00, 928.95, 928.65, 928.80, 928.30, 928.10, 928.10, 928.50, 928.35, 928.20, 928.00, 928.30, 928.25, 6669
929.20, 929.25, 929.50, 928.90, 928.50, 928.10, 928.70, 929.00, 928.95, 928.80, 928.95, 928.40, 928.00, 928.00, 928.40, 928.45, 6718
928.70, 928.40, 928.75, 929.15, 929.10, 928.80, 928.85, 929.25, 928.85, 928.80, 928.60, 928.60, 928.05, 928.00, 928.05, 928.75, 6766
928.80, 928.10, 928.55, 929.10, 928.85, 928.45, 927.90, 928.90, 928.85, 928.90, 928.95, 928.95, 928.15, 927.95, 927.85, 928.85, 6815
928.25, 927.50, 927.40, 927.95, 927.70, 926.70, 926.20, 926.95, 927.20, 927.00, 926.80, 926.90, 926.85, 926.60, 926.55, 926.85, 6864
927.20, 926.85, 926.90, 926.90, 927.45, 926.90, 926.10, 926.20, 926.65, 926.00, 925.40, 925.65, 926.60, 926.15, 925.80, 925.45, 6914
926.20, 926.10, 926.00, 925.90, 927.50, 927.05, 926.20, 926.05, 926.65, 927.00, 926.95, 926.80, 926.80, 926.75, 926.35, 926.20, 6962
926.20, 926.75, 926.55, 926.25, 926.75, 926.90, 925.95, 925.80, 926.00, 926.40, 926.15, 926.15, 926.05, 926.55, 926.00, 925.90, 7011
927.10, 927.75, 927.60, 927.10, 927.10, 927.75, 927.10, 927.05, 926.95, 927.05, 926.85, 926.60, 926.40, 927.05, 927.00, 926.85, 7060
927.05, 927.00, 927.55, 926.90, 926.95, 927.00, 927.10, 927.00, 926.70, 927.45, 928.60, 928.50, 928.30, 928.75, 928.85, 928.40, 7109
928.50, 928.80, 929.20, 928.90, 928.90, 928.60, 928.45, 928.10, 928.05, 928.15, 928.10, 927.90, 927.60, 927.35, 928.00, 928.00, 7157
929.15, 928.85, 929.05, 928.45, 927.80, 927.45, 928.30, 928.40, 928.05, 928.15, 928.75, 929.10, 928.75, 928.80, 928.85, 928.90, 7206
928.60, 928.10, 928.00, 927.40, 926.70, 925.95, 926.05, 926.75, 926.25, 925.95, 926.05, 926.75, 926.25, 926.30, 926.15, 926.90, 7256
926.50, 926.10, 926.05, 926.75, 926.80, 925.95, 925.90, 926.50, 926.00, 926.10, 925.75, 926.05, 926.30, 926.15, 926.10, 926.45, 7305
927.25, 927.05, 927.10, 926.85, 927.05, 925.85, 925.75, 925.65, 925.90, 925.85, 925.60, 925.65, 926.15, 926.55, 926.55, 926.20, 7353
928.25, 928.60, 928.55, 928.25, 929.05, 928.05, 928.00, 927.90, 928.55, 928.60, 928.25, 928.05, 928.45, 928.95, 928.80, 928.70, 7402
928.80, 928.85, 928.70, 928.80, 929.10, 928.85, 928.90, 928.65, 928.50, 928.45, 927.95, 927.90, 928.35, 928.75, 928.10, 928.00, 7451
929.30, 929.15, 929.00, 929.00, 928.80, 928.35, 927.70, 927.30, 927.75, 928.70, 928.35, 927.95, 927.60, 926.90, 925.75, 925.45, 7500
925.85, 925.80, 925.85, 925.50, 925.70, 926.00, 926.85, 926.75, 926.40, 926.10, 925.20, 924.95, 924.85, 925.40, 924.55, 923.95, 7549
925.15, 925.25, 925.70, 925.60, 925.75, 924.95, 924.85, 923.95, 923.20, 923.75, 924.50, 924.30, 924.05, 924.60, 925.85, 926.30, 7598
927.85, 927.75, 927.80, 927.25, 927.25, 927.10, 928.50, 928.55, 928.15, 928.00, 928.40, 928.00, 927.85, 927.80, 928.55, 928.75, 7647
929.10, 928.70, 929.15, 929.35, 929.05, 928.55, 928.80, 929.45, 929.55, 929.55, 929.75, 929.70, 929.30, 929.15, 928.90, 928.95, 7696
929.25, 928.80, 928.95, 929.55, 929.80, 929.30, 928.90, 929.10, 929.50, 929.50, 929.15, 928.55, 927.85, 927.75, 927.75, 928.75, 7745
928.65, 928.30, 928.45, 927.90, 927.70, 927.00, 926.50, 926.65, 926.90, 926.85, 926.70, 926.50, 926.25, 926.00, 926.25, 926.20, 7793
928.00, 927.70, 927.75, 927.25, 927.50, 927.05, 926.55, 926.85, 927.10, 927.15, 927.00, 926.90, 927.30, 927.15, 926.95, 926.95, 7842
927.55, 927.40, 927.75, 927.60, 928.05, 927.65, 926.85, 926.55, 927.25, 927.30, 927.05, 926.90, 926.85, 926.95, 926.80, 926.65, 7891
927.30, 927.55, 927.45, 927.25, 927.05, 927.05, 926.25, 926.20, 926.60, 927.00, 926.75, 926.70, 926.65, 927.30, 925.95, 925.35, 7941
926.30, 926.65, 926.20, 925.50, 925.75, 926.50, 926.15, 926.00, 925.85, 926.05, 925.35, 925.10, 925.10, 926.00, 925.95, 926.00, 7989
926.15, 926.05, 926.65, 926.20, 926.55, 926.55, 926.55, 926.40, 926.00, 926.85, 928.05, 928.15, 928.05, 928.05, 928.25, 927.75, 8038
928.05, 928.10, 928.90, 928.50, 928.75, 928.55, 928.65, 928.45, 928.15, 928.00, 928.35, 927.95, 927.15, 927.55, 928.30, 928.50, 8087
928.70, 928.45, 928.80, 928.40, 928.10, 927.50, 927.95, 928.40, 928.25, 928.50, 928.40, 928.30, 927.75, 927.55, 927.95, 928.10, 8136
928.90, 928.50, 928.75, 929.05, 928.70, 928.05, 927.50, 926.65, 925.85, 925.75, 925.70, 925.85, 925.90, 925.95, 926.00, 926.35, 8184
926.30, 925.90, 925.95, 927.20, 927.85, 927.30, 927.05, 927.00, 926.60, 926.55, 926.10, 926.25, 926.10, 926.05, 925.85, 926.55, 8233
928.00, 927.20, 927.30, 927.15, 927.90, 926.70, 926.55, 926.70, 927.10, 927.00, 926.80, 926.50, 926.90, 926.95, 926.80, 926.35, 8283
928.85, 929.15, 929.35, 929.40, 930.25, 929.35, 929.20, 929.05, 929.05, 928.25, 927.90, 927.75, 928.10, 928.30, 928.10, 928.00, 8332
928.95, 929.15, 928.80, 928.55, 928.60, 928.25, 928.20, 928.15, 928.20, 928.40, 928.25, 928.00, 928.25, 928.55, 928.15, 928.00, 8380
928.40, 929.30, 929.05, 929.00, 929.05, 928.15, 927.50, 927.15, 927.00, 927.10, 927.05, 926.95, 927.00, 928.50, 928.65, 928.75, 8429
927.40, 928.10, 928.30, 927.95, 928.10, 927.90, 928.40, 928.30, 928.05, 928.20, 927.90, 927.70, 927.40, 928.20, 928.65, 928.20, 8478
928.15, 928.35, 929.15, 928.15, 928.15, 927.95, 928.55, 928.60, 928.05, 928.35, 928.40, 928.00, 927.75, 928.10, 928.05, 927.80, 8527
928.80, 928.45, 928.85, 928.45, 928.30, 928.00, 927.75, 926.65, 926.30, 926.35, 927.00, 927.90, 927.95, 927.85, 927.80, 926.95, 8576
927.95, 927.75, 928.00, 929.20, 929.40, 929.00, 928.60, 928.15, 927.45, 927.30, 927.35, 927.35, 927.00, 927.00, 927.40, 928.35, 8625
928.35, 927.85, 928.10, 928.45, 928.35, 927.90, 927.10, 927.75, 927.75, 927.90, 927.95, 928.35, 928.30, 928.05, 928.00, 928.20, 8674
928.80, 929.00, 929.20, 927.65, 926.75, 925.95, 925.35, 925.70, 926.15, 926.25, 926.00, 926.00, 926.30, 926.30, 925.95, 925.95, 8723
927.15, 926.55, 926.70, 926.75, 927.65, 926.95, 926.35, 926.15, 926.15, 925.90, 925.60, 925.50, 926.10, 926.15, 925.95, 925.60, 8771
926.30, 926.30, 926.50, 926.20, 926.80, 926.55, 925.85, 925.60, 925.65, 926.35, 926.05, 925.95, 925.85, 926.20, 925.85, 925.50, 8820
927.95, 927.70, 928.15, 927.90, 928.15, 928.25, 927.55, 927.60, 927.40, 927.85, 927.55, 927.35, 927.90, 928.30, 927.80, 927.30, 8869
928.00, 928.10, 927.60, 927.00, 927.10, 927.85, 927.90, 927.80, 927.40, 927.70, 927.45, 927.15, 927.20, 927.95, 927.85, 927.30, 8919
927.70, 927.95, 928.45, 928.00, 928.10, 928.60, 928.45, 928.15, 927.85, 927.80, 928.00, 927.75, 927.25, 927.95, 928.20, 927.75, 8967
927.40, 927.35, 928.00, 928.00, 928.25, 928.30, 928.90, 928.95, 928.85, 928.75, 928.35, 927.55, 926.80, 927.00, 927.40, 927.25, 9016
928.40, 928.35, 928.25, 928.10, 928.00, 927.35, 928.25, 928.30, 927.90, 927.65, 928.25, 928.60, 928.30, 928.45, 928.15, 928.15, 9065
929.00, 928.80, 928.75, 929.25, 929.70, 929.10, 928.80, 928.80, 928.30, 928.10, 928.10, 928.15, 928.00, 928.00, 928.00, 927.90, 9114
928.80, 928.30, 928.10, 928.10, 928.05, 927.35, 927.10, 927.60, 927.80, 927.35, 927.30, 927.10, 927.05, 927.20, 927.05, 927.50, 9162
928.65, 927.80, 927.70, 927.70, 929.05, 928.20, 928.10, 927.95, 928.05, 927.85, 927.45, 927.55, 927.95, 927.95, 927.70, 927.40, 9211
929.00, 928.80, 929.00, 928.65, 928.80, 927.95, 927.65, 927.55, 928.05, 927.95, 927.50, 927.20, 927.70, 927.30, 926.95, 926.95, 9261
927.85, 927.60, 927.55, 927.50, 927.75, 928.00, 927.90, 927.85, 927.80, 928.05, 928.05, 928.00, 928.00, 928.45, 928.05, 928.00, 9310
928.10, 928.20, 928.10, 928.05, 928.00, 927.65, 926.95, 926.45, 926.35, 926.85, 926.50, 926.00, 926.10, 927.45, 927.35, 927.05, 9358
925.50, 925.35, 925.45, 925.20, 925.25, 925.65, 926.05, 925.75, 925.50, 925.55, 925.50, 924.95, 924.65, 925.15, 925.75, 925.45, 9407
925.85, 925.65, 926.80, 926.25, 926.20, 925.75, 926.35, 926.00, 925.50, 925.65, 926.05, 926.10, 925.80, 925.75, 926.05, 926.05, 9456
926.15, 925.90, 926.35, 925.80, 925.60, 925.20, 925.75, 925.35, 924.95, 924.85, 927.00, 928.35, 928.15, 928.20, 928.20, 928.30, 9505
