Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
65, 812.15, 812.05, 812.70, 57568,1
12.25, 812.00, 812.85, 813.05, 812.80, 812.75, 812.70, 813.05, 812.85, 812.80, 812.95, 812.65, 812.15, 812.05, 812.70, 57568,1
12.25, 812.00, 812.85, 813.05, 812.80, 812.75, 812.70, 813.05, 812.85, 812.80, 812.95, 812.65, 812.15, 812.05, 812.70, 57568,1
12.25, 812.00, 812.85, 813.05, 812.80, 812.75, 812.70, 813.05, 812.85, 812.80, 812.95, 812.65, 812.15, 812.05, 812.70, 57568,1
""
""
""
""
""
""
""
814.60, 814.35, 814.90, 813.85, 813.80, 813.85, 814.60, 814.55, 814.35, 814.85, 816.80, 817.05, 816.90, 816.80, 816.85, 816.65, 6571
816.25, 816.20, 815.80, 815.35, 815.20, 815.15, 815.45, 815.40, 815.30, 815.20, 814.85, 814.15, 814.25, 814.90, 814.25, 814.00, 6620
814.20, 814.65, 814.60, 814.10, 813.95, 813.80, 813.65, 812.95, 812.60, 813.40, 813.85, 813.50, 813.35, 813.65, 814.15, 813.85, 6669
813.60, 813.45, 814.30, 814.55, 814.60, 813.90, 814.20, 814.25, 814.20, 813.95, 813.90, 813.40, 813.05, 813.20, 814.25, 814.40, 6718
814.00, 813.90, 814.35, 815.15, 815.45, 814.75, 814.25, 813.85, 813.20, 812.95, 813.70, 814.40, 814.25, 814.35, 814.25, 814.15, 6766
814.90, 814.60, 814.30, 814.45, 814.15, 813.30, 813.15, 813.80, 813.40, 813.15, 813.05, 813.80, 813.05, 812.90, 812.80, 813.55, 6815
815.05, 815.00, 815.05, 814.90, 813.95, 813.00, 812.65, 814.05, 813.75, 813.05, 813.05, 814.10, 814.15, 813.95, 813.95, 813.85, 6864
814.90, 814.70, 814.85, 814.40, 815.25, 815.10, 815.05, 814.95, 814.60, 814.35, 814.40, 813.80, 812.85, 812.30, 812.10, 812.00, 6914
812.35, 813.10, 813.30, 813.05, 813.05, 812.30, 811.80, 811.50, 812.15, 812.00, 812.00, 811.80, 812.45, 812.65, 812.25, 812.45, 6962
812.70, 812.20, 811.45, 811.15, 811.85, 812.30, 811.95, 811.90, 811.95, 812.40, 812.55, 812.30, 812.05, 812.05, 811.45, 811.35, 7011
812.40, 812.10, 812.00, 811.70, 811.60, 811.60, 811.10, 811.20, 811.50, 813.95, 813.80, 813.60, 813.55, 814.40, 814.45, 814.35, 7060
815.45, 815.35, 815.80, 815.45, 815.35, 815.20, 815.20, 815.00, 814.90, 814.90, 815.00, 814.50, 814.20, 814.70, 814.85, 814.50, 7109
815.20, 815.05, 815.15, 815.10, 815.15, 814.95, 814.90, 814.45, 814.45, 814.65, 814.60, 814.75, 814.45, 814.80, 814.85, 813.80, 7157
816.05, 815.80, 814.00, 812.75, 812.65, 812.05, 812.05, 812.25, 812.35, 812.45, 812.05, 811.95, 811.80, 811.90, 812.15, 811.80, 7206
812.80, 812.55, 812.40, 811.95, 812.20, 811.95, 811.95, 812.45, 811.85, 811.40, 811.15, 811.15, 810.55, 810.75, 810.80, 811.95, 7256
812.05, 811.70, 812.05, 812.60, 812.40, 812.05, 811.60, 812.60, 811.85, 811.45, 811.25, 811.80, 812.05, 812.25, 811.85, 812.10, 7305
811.80, 811.30, 811.10, 811.80, 812.55, 812.20, 811.80, 811.90, 811.75, 811.45, 811.15, 811.35, 812.05, 812.15, 812.05, 811.90, 7353
812.25, 812.50, 812.60, 812.55, 813.10, 812.35, 811.40, 811.25, 812.20, 811.90, 811.90, 811.85, 812.05, 812.55, 812.55, 812.40, 7402
813.00, 813.05, 812.80, 812.30, 812.70, 812.80, 812.00, 811.65, 812.05, 811.80, 811.35, 811.15, 811.60, 811.65, 811.35, 811.40, 7451
812.25, 812.40, 812.20, 812.00, 812.65, 813.05, 812.30, 812.05, 811.90, 812.65, 812.80, 812.65, 812.80, 812.95, 812.85, 812.30, 7500
813.90, 813.50, 813.15, 812.65, 812.50, 812.65, 812.20, 812.00, 812.15, 812.10, 811.75, 811.40, 811.05, 812.20, 812.15, 811.65, 7548
812.55, 812.45, 812.85, 812.40, 812.45, 812.30, 812.85, 812.05, 811.80, 812.15, 812.55, 812.30, 812.25, 812.60, 812.45, 811.65, 7598
812.00, 811.95, 811.95, 811.55, 811.50, 810.55, 811.30, 811.15, 810.80, 810.50, 810.55, 809.95, 809.55, 809.60, 810.25, 810.80, 7647
811.20, 810.95, 811.40, 811.95, 812.15, 811.50, 811.15, 811.15, 811.15, 811.05, 810.85, 811.95, 812.10, 812.35, 811.90, 811.65, 7696
811.75, 811.40, 811.40, 811.45, 811.30, 810.55, 810.35, 811.35, 810.80, 810.60, 810.20, 810.60, 810.40, 810.40, 810.30, 811.45, 7744
811.50, 811.00, 811.00, 811.40, 811.90, 811.10, 811.35, 811.45, 811.35, 811.30, 811.15, 811.35, 811.10, 811.00, 810.80, 811.05, 7793
811.85, 811.60, 811.40, 811.25, 811.95, 811.15, 811.00, 810.75, 810.30, 809.75, 809.30, 809.80, 811.25, 812.00, 811.75, 812.20, 7842
814.15, 813.95, 813.85, 813.35, 814.10, 813.65, 813.15, 813.00, 814.00, 814.00, 814.30, 814.05, 814.00, 813.95, 813.55, 813.70, 7891
814.70, 813.80, 813.55, 813.15, 814.00, 814.50, 814.00, 813.90, 813.55, 813.70, 813.30, 813.20, 813.15, 813.85, 813.40, 813.20, 7940
814.65, 814.95, 815.00, 814.80, 814.70, 814.80, 814.50, 814.35, 813.85, 812.75, 811.30, 810.90, 810.75, 811.65, 811.95, 811.60, 7989
811.05, 811.65, 812.20, 812.10, 812.45, 812.00, 811.70, 811.65, 811.30, 811.45, 811.30, 810.95, 810.80, 811.30, 812.00, 811.55, 8038
812.30, 812.00, 812.50, 812.55, 812.40, 811.75, 811.90, 811.90, 811.70, 811.75, 812.55, 812.85, 812.70, 812.90, 812.85, 812.25, 8087
813.15, 812.85, 813.30, 813.40, 813.15, 812.90, 813.35, 813.85, 813.45, 813.25, 813.20, 813.00, 812.85, 812.95, 812.70, 812.55, 8135
813.05, 813.00, 813.00, 813.15, 813.45, 813.00, 812.60, 813.05, 813.10, 813.00, 812.80, 812.80, 812.20, 812.05, 811.90, 812.10, 8184
813.55, 813.20, 813.20, 812.75, 812.75, 812.60, 812.10, 812.80, 812.60, 812.45, 812.00, 812.40, 811.95, 811.30, 811.15, 812.05, 8233
813.65, 813.35, 813.35, 813.35, 813.70, 812.95, 812.15, 812.25, 812.25, 812.00, 811.60, 811.80, 812.40, 812.70, 812.15, 812.50, 8283
