Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10178,2
, 0.00, 0.00, 10132,2
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10178,2
""
""
""
""
""
""
""
932.80, 932.80, 932.75, 933.00, 933.00, 932.85, 932.80, 932.70, 932.45, 932.40, 932.85, 933.75, 933.45, 933.50, 933.30, 932.85, 6571
927.60, 928.05, 929.10, 929.70, 929.55, 928.80, 928.90, 928.90, 928.85, 928.80, 928.90, 928.40, 928.25, 927.90, 927.80, 927.65, 6620
928.85, 928.65, 928.55, 928.45, 928.25, 928.05, 927.80, 927.55, 927.20, 927.40, 927.70, 927.95, 927.90, 927.75, 928.05, 928.55, 6669
928.00, 927.80, 928.35, 928.65, 928.70, 928.05, 928.20, 928.75, 928.35, 928.15, 928.00, 927.60, 927.10, 927.15, 927.30, 927.85, 6718
929.20, 928.95, 928.60, 928.25, 928.50, 928.10, 927.65, 927.80, 927.75, 927.35, 927.30, 928.15, 928.00, 928.10, 928.05, 928.65, 6766
928.25, 927.90, 927.85, 928.00, 928.65, 928.10, 927.25, 927.30, 928.10, 928.05, 927.80, 928.45, 929.00, 928.95, 928.55, 928.85, 6815
929.30, 928.50, 928.00, 928.40, 929.65, 929.00, 928.45, 928.50, 929.10, 929.05, 928.50, 928.10, 928.15, 928.30, 928.00, 927.80, 6864
928.55, 929.25, 929.30, 929.30, 928.95, 928.15, 927.65, 927.30, 928.35, 928.55, 928.25, 927.85, 928.45, 929.15, 928.85, 928.75, 6914
929.25, 929.80, 929.40, 929.15, 928.95, 929.00, 928.50, 928.70, 928.85, 929.10, 928.25, 928.25, 928.10, 929.00, 929.40, 929.30, 6962
928.45, 928.70, 928.65, 928.45, 928.35, 928.90, 928.55, 928.35, 928.10, 928.35, 928.60, 928.75, 928.80, 928.70, 928.15, 928.10, 7011
929.25, 929.30, 929.50, 928.90, 928.85, 928.75, 928.75, 928.65, 928.30, 928.45, 928.40, 927.80, 927.35, 927.80, 928.05, 927.75, 7060
928.45, 928.45, 928.35, 928.15, 928.35, 928.15, 927.60, 927.20, 927.15, 927.05, 927.90, 928.05, 927.60, 927.85, 927.90, 928.35, 7109
927.65, 927.70, 927.95, 928.40, 928.45, 928.25, 928.05, 928.00, 927.85, 927.95, 928.00, 928.40, 928.40, 928.20, 928.10, 927.90, 7158
928.40, 928.10, 928.05, 928.50, 928.90, 928.95, 928.30, 928.15, 928.00, 927.85, 927.70, 928.10, 927.40, 927.35, 927.50, 927.95, 7206
928.10, 927.90, 927.85, 928.45, 929.30, 929.05, 928.80, 928.75, 928.60, 928.40, 927.95, 928.85, 928.20, 928.20, 927.95, 928.00, 7256
928.70, 928.45, 928.25, 928.25, 928.80, 927.80, 927.65, 927.80, 928.85, 928.95, 928.65, 928.60, 929.15, 929.30, 928.90, 928.90, 7305
929.40, 929.00, 928.95, 928.85, 928.95, 928.15, 927.90, 927.70, 928.30, 928.05, 928.05, 928.05, 928.05, 928.20, 927.95, 927.55, 7354
928.45, 928.70, 928.75, 928.50, 928.65, 928.30, 928.30, 928.25, 928.10, 928.60, 929.00, 928.65, 928.50, 928.60, 928.65, 928.35, 7402
928.60, 929.05, 929.15, 928.95, 929.10, 929.10, 928.95, 929.10, 928.55, 928.80, 928.75, 928.80, 928.75, 929.35, 929.15, 929.00, 7451
928.35, 928.65, 928.70, 928.20, 928.10, 928.50, 929.20, 929.20, 929.10, 929.25, 929.55, 929.20, 928.80, 928.90, 928.85, 929.00, 7500
929.35, 929.10, 929.30, 928.80, 928.80, 928.35, 929.25, 929.65, 929.45, 929.35, 929.40, 929.30, 929.25, 929.10, 929.30, 929.35, 7549
929.55, 929.10, 930.25, 930.25, 930.75, 929.80, 929.60, 929.20, 928.85, 928.80, 928.55, 928.05, 927.95, 927.75, 927.80, 928.30, 7598
929.35, 929.00, 928.90, 929.20, 929.70, 929.10, 928.60, 928.50, 928.20, 928.15, 928.10, 928.15, 927.90, 927.90, 927.85, 929.00, 7647
929.50, 929.15, 929.20, 929.40, 929.65, 928.80, 928.45, 929.00, 928.75, 928.90, 928.35, 928.80, 929.30, 929.30, 929.00, 929.00, 7696
930.30, 930.15, 930.10, 930.05, 930.25, 929.10, 928.85, 929.05, 929.85, 929.75, 929.30, 929.25, 928.90, 928.75, 928.60, 928.60, 7745
930.00, 929.90, 930.00, 929.80, 930.70, 930.85, 930.35, 930.25, 930.00, 929.75, 929.60, 929.60, 929.50, 929.15, 928.20, 928.05, 7793
929.40, 929.75, 930.00, 929.85, 930.30, 929.90, 929.15, 929.20, 929.00, 929.40, 929.20, 929.05, 928.80, 928.75, 928.50, 928.25, 7842
929.70, 929.55, 929.05, 928.65, 928.95, 929.20, 929.05, 928.75, 928.45, 928.30, 927.90, 927.60, 927.35, 928.50, 928.85, 928.45, 7891
929.00, 929.60, 929.45, 929.15, 929.05, 929.35, 929.30, 929.10, 929.00, 929.30, 929.15, 929.10, 928.80, 929.15, 928.95, 928.85, 7941
930.25, 929.90, 930.45, 930.65, 931.10, 931.00, 930.10, 929.40, 929.05, 929.00, 929.40, 928.95, 928.90, 929.00, 929.45, 929.45, 7989
929.75, 929.35, 929.90, 929.95, 930.25, 929.95, 929.30, 929.25, 929.30, 929.25, 929.35, 929.00, 928.30, 928.10, 927.65, 927.65, 8038
928.30, 927.80, 928.50, 929.50, 929.90, 930.00, 929.20, 928.80, 928.45, 928.50, 928.70, 928.90, 928.30, 928.60, 928.95, 929.10, 8087
929.10, 929.15, 928.85, 929.10, 929.00, 928.05, 928.00, 928.70, 929.10, 929.05, 929.00, 929.35, 929.10, 929.35, 929.05, 929.60, 8136
929.50, 928.90, 928.90, 929.05, 928.95, 927.75, 928.00, 928.55, 929.10, 928.55, 928.35, 928.30, 929.05, 929.35, 928.70, 928.90, 8184
928.55, 928.00, 928.40, 928.25, 928.95, 928.15, 927.95, 928.10, 928.90, 928.85, 928.55, 928.65, 928.80, 928.20, 927.90, 927.90, 8233
929.40, 929.55, 929.50, 929.15, 929.70, 929.10, 929.00, 929.00, 929.00, 929.40, 929.15, 929.10, 929.05, 928.85, 928.50, 928.20, 8283
929.05, 929.45, 929.55, 929.10, 929.50, 929.20, 929.30, 928.90, 928.80, 929.25, 929.10, 928.95, 928.95, 929.80, 929.35, 929.30, 8332
928.65, 929.45, 929.80, 929.50, 929.55, 929.40, 930.10, 930.00, 929.65, 929.45, 928.95, 928.90, 928.30, 928.75, 928.75, 928.35, 8380
929.00, 929.05, 929.05, 928.60, 928.65, 928.40, 928.65, 928.30, 927.95, 928.50, 929.55, 929.15, 929.15, 929.50, 929.80, 929.45, 8429
929.95, 929.45, 929.20, 929.00, 929.15, 928.40, 928.05, 928.20, 928.20, 928.20, 928.90, 928.20, 927.90, 927.90, 928.75, 928.70, 8478
929.35, 929.05, 928.85, 928.15, 928.15, 927.55, 927.70, 928.20, 928.00, 927.90, 928.00, 928.70, 928.70, 928.90, 928.40, 928.25, 8527
928.60, 928.50, 928.45, 929.25, 929.30, 928.35, 928.15, 927.95, 927.75, 927.70, 927.30, 928.05, 928.00, 928.05, 927.85, 928.85, 8576
929.90, 929.15, 929.05, 929.40, 929.15, 928.65, 928.05, 928.80, 929.35, 929.35, 929.25, 929.20, 929.10, 929.25, 928.85, 928.70, 8625
929.60, 929.20, 929.05, 929.35, 930.10, 929.65, 929.10, 929.10, 929.15, 929.15, 929.15, 929.10, 929.65, 929.40, 929.05, 928.85, 8674
930.05, 930.05, 929.65, 929.50, 930.90, 930.85, 930.40, 930.10, 929.85, 929.45, 929.25, 929.15, 928.75, 929.45, 929.40, 929.10, 8723
929.05, 929.40, 929.25, 929.30, 929.70, 930.30, 929.75, 929.35, 928.95, 929.10, 928.60, 928.40, 928.05, 928.85, 928.60, 928.50, 8771
929.80, 929.75, 929.90, 929.25, 929.50, 929.45, 928.15, 927.95, 927.75, 928.90, 928.95, 928.65, 928.30, 929.50, 929.65, 929.65, 8820
929.95, 929.50, 929.85, 929.80, 929.90, 930.40, 929.95, 929.60, 929.25, 928.60, 928.40, 928.20, 928.10, 928.70, 928.95, 928.50, 8869
929.15, 929.05, 929.35, 928.95, 929.00, 928.75, 928.25, 928.00, 928.05, 928.20, 929.25, 929.40, 929.05, 929.25, 929.85, 929.75, 8919
929.75, 929.60, 929.65, 930.00, 930.45, 930.15, 929.30, 929.05, 929.00, 928.90, 928.20, 927.90, 927.65, 927.75, 927.95, 928.25, 8967
928.65, 928.40, 928.75, 929.20, 929.00, 928.35, 928.55, 929.40, 929.30, 929.20, 929.05, 928.75, 928.45, 928.30, 928.00, 928.90, 9016
929.95, 929.45, 929.70, 929.75, 929.80, 929.30, 929.25, 929.45, 928.90, 928.55, 928.25, 929.00, 929.10, 929.10, 928.70, 928.80, 9065
930.10, 929.55, 929.50, 929.65, 930.65, 929.75, 929.70, 929.50, 929.40, 929.40, 929.30, 929.20, 929.10, 929.15, 928.85, 928.60, 9114
929.10, 929.05, 928.90, 928.35, 928.90, 928.10, 928.00, 927.65, 927.95, 928.05, 927.75, 927.65, 928.00, 927.85, 927.75, 927.80, 9162
929.30, 929.35, 929.20, 929.10, 929.50, 929.15, 929.40, 929.10, 928.25, 927.85, 927.65, 927.30, 927.80, 928.00, 927.55, 927.65, 9211
928.90, 929.35, 929.20, 928.85, 929.10, 928.85, 928.30, 928.05, 928.25, 929.15, 928.55, 928.15, 927.90, 928.30, 928.60, 928.55, 9261
928.45, 928.75, 929.15, 928.95, 929.10, 928.90, 928.70, 928.60, 928.25, 928.10, 927.55, 927.20, 927.10, 927.95, 928.25, 927.80, 9310
929.20, 929.90, 930.70, 930.45, 930.65, 929.75, 929.25, 928.70, 928.40, 928.75, 929.40, 929.15, 929.10, 929.25, 929.80, 929.85, 9358
930.30, 930.00, 930.25, 929.65, 929.40, 929.05, 929.10, 928.85, 928.45, 928.20, 928.15, 928.05, 928.00, 928.00, 928.45, 928.55, 9407
929.00, 928.70, 929.50, 929.45, 929.25, 928.50, 928.75, 929.50, 929.35, 929.10, 929.05, 928.95, 928.45, 928.55, 928.25, 928.55, 9456
929.75, 929.40, 929.50, 929.45, 929.50, 928.95, 928.65, 929.45, 929.15, 928.90, 928.65, 929.15, 929.30, 929.35, 929.10, 929.15, 9505
929.20, 928.95, 928.95, 929.45, 930.00, 929.25, 929.00, 929.30, 929.15, 929.00, 928.70, 928.95, 928.50, 928.10, 927.75, 927.65, 9553
929.10, 929.25, 929.05, 929.10, 929.65, 929.25, 928.45, 928.75, 929.60, 929.55, 929.35, 929.10, 928.60, 928.35, 927.85, 928.30, 9603
930.05, 929.65, 929.70, 929.30, 930.40, 930.55, 929.90, 929.50, 929.15, 929.25, 929.50, 929.15, 929.40, 929.65, 929.40, 928.95, 9652
931.00, 930.50, 930.40, 930.20, 930.65, 931.10, 930.35, 930.35, 930.30, 930.15, 929.40, 929.00, 929.00, 929.80, 929.50, 929.35, 9701
930.15, 930.75, 931.10, 931.05, 931.30, 930.95, 930.00, 929.50, 929.50, 929.95, 929.90, 929.90, 929.45, 930.35, 930.20, 929.70, 9749
929.65, 929.85, 930.20, 929.70, 929.80, 929.95, 930.10, 930.10, 930.20, 929.85, 930.10, 929.90, 929.60, 929.85, 930.15, 930.10, 9798
930.80, 930.15, 930.50, 930.10, 930.20, 930.10, 929.70, 929.40, 929.10, 929.05, 929.00, 928.85, 928.25, 928.80, 929.05, 930.10, 9847
