Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
812.00, 812.05, 812.35, 812.20, 811.55, 811.25, 812.25, 812.55, 812.30, 812.15, 813.10, 813.00, 812.45, 690494
""
""
""
""
""
""
""
817.60, 817.30, 817.35, 817.40, 817.45, 816.80, 816.85, 817.70, 817.80, 817.60, 817.20, 817.65, 817.45, 817.40, 817.20, 817.35, 6571
814.60, 814.55, 815.05, 815.00, 814.50, 814.10, 814.20, 814.65, 814.45, 814.35, 814.35, 814.05, 813.50, 813.45, 813.35, 813.80, 6620
814.60, 814.60, 814.05, 814.35, 814.70, 813.65, 813.40, 813.45, 813.60, 813.35, 813.25, 813.40, 813.15, 812.95, 813.05, 813.35, 6669
813.20, 812.75, 813.00, 813.90, 814.85, 814.00, 813.90, 813.90, 813.75, 813.60, 813.20, 813.95, 814.70, 814.65, 814.50, 814.30, 6717
814.55, 814.05, 814.20, 814.25, 814.90, 814.05, 813.90, 814.20, 814.40, 814.00, 813.90, 813.90, 814.60, 814.20, 813.95, 813.90, 6766
814.25, 814.20, 814.10, 813.85, 815.10, 814.40, 813.50, 813.20, 813.50, 813.50, 813.10, 813.20, 814.05, 814.05, 813.65, 813.50, 6815
815.00, 814.55, 814.50, 814.30, 814.25, 814.15, 813.45, 813.05, 813.60, 813.80, 813.60, 813.45, 813.30, 814.45, 814.65, 814.75, 6864
814.50, 815.15, 815.30, 815.60, 815.65, 815.15, 814.85, 814.55, 814.75, 814.90, 814.35, 813.90, 813.70, 814.05, 813.25, 813.15, 6913
814.70, 814.15, 814.25, 813.95, 813.80, 813.85, 813.80, 813.80, 813.85, 813.05, 812.85, 812.05, 811.95, 811.70, 812.05, 812.10, 6962
812.95, 812.75, 813.20, 812.60, 812.65, 812.30, 812.40, 812.45, 812.65, 812.95, 813.75, 813.35, 813.05, 813.15, 814.25, 814.00, 7011
815.80, 815.10, 815.15, 814.95, 814.70, 814.40, 814.40, 814.85, 814.30, 814.45, 814.70, 814.95, 815.05, 815.05, 814.95, 814.20, 7060
815.30, 815.10, 815.20, 815.15, 814.95, 814.80, 814.15, 814.70, 814.60, 814.40, 814.40, 814.45, 813.85, 813.70, 813.95, 814.50, 7108
813.70, 813.10, 813.20, 813.80, 814.20, 813.90, 813.15, 814.55, 815.05, 814.65, 814.50, 813.25, 812.35, 811.50, 811.25, 812.05, 7157
813.90, 813.70, 813.65, 813.55, 813.85, 813.70, 813.10, 812.85, 813.10, 813.15, 813.30, 812.75, 812.55, 812.35, 811.95, 812.35, 7206
813.50, 812.65, 812.60, 812.45, 813.40, 813.55, 812.80, 812.75, 813.35, 813.25, 813.05, 813.10, 812.75, 812.25, 811.85, 812.05, 7256
813.10, 813.30, 813.20, 812.60, 812.95, 812.65, 811.75, 811.50, 811.90, 813.00, 812.85, 813.20, 812.35, 812.10, 811.25, 811.20, 7304
812.95, 813.55, 813.15, 813.10, 813.05, 813.25, 812.65, 812.05, 812.00, 812.30, 812.10, 812.10, 812.10, 812.80, 812.50, 812.55, 7353
812.45, 813.40, 812.75, 812.30, 812.40, 812.80, 813.00, 812.65, 812.40, 813.20, 813.35, 813.25, 813.10, 813.20, 813.25, 813.15, 7402
813.30, 813.00, 813.35, 813.00, 813.10, 812.80, 813.45, 812.85, 812.50, 812.65, 813.15, 812.75, 812.55, 812.75, 813.25, 813.05, 7451
813.20, 813.05, 813.70, 814.10, 814.15, 813.45, 812.90, 812.20, 811.95, 812.10, 812.90, 812.90, 812.30, 812.50, 812.90, 813.10, 7499
813.60, 813.20, 812.90, 812.50, 812.20, 811.30, 811.75, 811.70, 811.10, 811.25, 811.35, 812.40, 812.25, 812.30, 813.50, 815.15, 7548
815.05, 814.80, 814.70, 815.15, 815.10, 814.20, 814.65, 814.95, 814.10, 813.80, 813.55, 814.20, 814.00, 813.95, 813.50, 814.55, 7598
814.65, 814.25, 814.20, 814.30, 814.40, 813.80, 813.40, 813.95, 814.20, 813.95, 813.85, 814.15, 814.45, 813.90, 813.55, 813.95, 7647
815.00, 814.65, 814.40, 814.55, 814.95, 814.50, 814.40, 813.90, 812.65, 811.60, 811.15, 811.20, 812.05, 812.20, 812.05, 812.00, 7695
812.70, 812.30, 812.30, 811.95, 812.20, 812.15, 811.35, 811.30, 811.95, 811.55, 811.25, 811.10, 811.30, 811.75, 811.50, 811.30, 7744
811.85, 812.30, 811.95, 811.80, 812.15, 812.20, 811.30, 811.00, 810.95, 812.05, 812.00, 811.90, 811.50, 811.45, 811.00, 811.10, 7793
811.40, 812.45, 812.20, 811.90, 812.00, 812.00, 811.40, 811.00, 811.05, 811.40, 811.25, 810.90, 810.85, 811.00, 811.05, 810.55, 7842
811.20, 811.50, 811.55, 811.00, 811.30, 811.35, 811.55, 811.25, 811.05, 811.60, 812.10, 811.70, 811.55, 811.65, 812.30, 811.60, 7890
812.75, 812.35, 812.95, 812.10, 812.30, 811.95, 811.85, 811.55, 811.25, 811.50, 812.30, 811.45, 811.40, 811.35, 811.90, 811.75, 7940
811.35, 810.95, 811.15, 810.90, 810.65, 810.60, 810.70, 811.25, 811.20, 811.15, 811.45, 811.35, 811.10, 811.00, 811.10, 811.25, 7989
811.85, 811.45, 811.40, 812.15, 812.50, 812.25, 811.60, 811.35, 810.35, 810.20, 810.35, 811.05, 811.05, 810.80, 810.95, 811.40, 8038
812.10, 812.10, 812.10, 811.85, 811.60, 810.90, 810.35, 811.30, 811.25, 811.20, 811.20, 813.25, 813.30, 813.25, 813.05, 813.65, 8086
814.90, 814.85, 814.85, 814.65, 814.90, 814.20, 813.50, 813.90, 814.05, 813.80, 813.70, 813.55, 813.80, 813.90, 813.90, 813.85, 8135
814.45, 814.30, 814.40, 814.35, 814.50, 813.85, 813.05, 813.05, 814.20, 814.10, 814.00, 813.85, 813.85, 813.75, 813.55, 813.40, 8184
814.00, 814.10, 813.95, 813.85, 814.40, 814.70, 814.00, 813.75, 812.60, 812.20, 811.85, 811.70, 812.00, 812.50, 812.00, 811.80, 8233
812.35, 813.05, 812.45, 811.95, 812.05, 811.80, 811.60, 810.90, 810.70, 811.10, 811.15, 810.95, 811.20, 811.95, 811.10, 810.60, 8282
812.10, 812.15, 812.05, 811.45, 811.65, 811.95, 812.20, 812.10, 811.55, 812.00, 811.95, 811.75, 811.45, 811.90, 811.90, 811.70, 8331
812.85, 812.60, 813.20, 811.70, 811.30, 811.55, 812.60, 811.80, 811.30, 811.95, 812.85, 812.20, 812.10, 812.05, 812.60, 812.80, 8380
812.85, 812.40, 812.95, 812.80, 812.55, 812.20, 812.15, 812.55, 812.10, 812.35, 812.50, 812.25, 812.20, 812.15, 812.30, 812.10, 8429
813.75, 813.35, 813.05, 812.75, 813.10, 812.05, 811.90, 811.40, 810.35, 810.45, 810.80, 811.85, 811.45, 811.45, 812.50, 813.25, 8477
814.45, 813.80, 813.75, 814.25, 814.45, 813.70, 813.65, 814.20, 814.00, 813.95, 813.90, 814.85, 814.75, 814.20, 814.15, 813.95, 8526
814.10, 813.45, 813.30, 813.95, 815.10, 814.45, 814.30, 814.00, 814.00, 813.65, 813.50, 813.90, 814.40, 814.65, 814.35, 814.40, 8576
815.35, 814.90, 815.05, 814.85, 815.20, 814.75, 814.60, 814.10, 814.40, 814.20, 814.00, 814.00, 814.25, 814.20, 813.85, 813.55, 8625
814.95, 814.20, 814.00, 813.75, 814.35, 814.20, 813.40, 813.50, 813.30, 813.25, 812.95, 812.90, 813.20, 813.45, 812.95, 812.65, 8673
814.00, 814.10, 814.20, 814.15, 814.40, 814.30, 813.60, 813.55, 813.55, 814.30, 813.65, 813.20, 813.70, 814.55, 814.00, 813.95, 8722
815.15, 815.10, 815.10, 814.45, 814.60, 812.60, 811.40, 810.80, 810.20, 810.60, 810.25, 810.00, 809.80, 809.95, 810.00, 809.85, 8771
811.25, 811.25, 812.15, 811.25, 811.15, 811.90, 812.20, 812.00, 811.60, 811.70, 812.25, 812.15, 811.95, 812.05, 812.55, 812.50, 8820
813.05, 812.70, 812.55, 812.25, 812.30, 812.30, 812.75, 813.10, 812.90, 812.80, 813.10, 813.00, 812.45, 812.55, 812.90, 812.45, 8868
816.05, 815.90, 815.85, 815.50, 815.30, 815.00, 814.75, 814.75, 814.60, 814.40, 815.15, 815.35, 815.00, 814.95, 815.25, 815.45, 8918
815.15, 814.65, 815.05, 816.20, 816.85, 816.75, 815.85, 815.45, 814.90, 815.00, 814.90, 815.05, 814.35, 814.10, 814.60, 815.05, 8967
815.35, 814.90, 814.85, 815.45, 815.90, 815.50, 814.90, 815.00, 815.15, 815.15, 815.10, 815.00, 814.20, 814.05, 813.70, 812.90, 9016
812.60, 812.00, 812.05, 811.85, 812.45, 811.95, 811.35, 811.25, 812.00, 812.00, 811.75, 811.80, 812.10, 812.15, 811.90, 811.85, 9064
812.80, 812.45, 812.00, 812.25, 813.00, 812.85, 812.20, 811.80, 812.40, 812.30, 811.80, 811.75, 813.00, 813.55, 813.35, 813.20, 9113
813.00, 813.40, 813.30, 813.25, 813.15, 812.00, 811.70, 811.40, 811.25, 811.35, 810.55, 810.25, 810.80, 812.00, 811.60, 811.45, 9162
811.70, 811.80, 811.60, 811.45, 811.15, 811.30, 811.40, 810.85, 810.90, 811.00, 810.55, 810.25, 810.20, 810.70, 810.60, 810.40, 9211
811.10, 811.20, 811.05, 810.40, 810.55, 810.85, 811.55, 810.90, 810.70, 810.65, 810.70, 810.05, 810.10, 810.10, 810.30, 810.35, 9260
813.20, 812.90, 813.35, 813.10, 813.20, 812.25, 812.50, 812.55, 811.75, 812.15, 812.10, 811.90, 811.35, 811.55, 811.95, 811.55, 9309
811.15, 810.95, 811.40, 811.65, 812.00, 811.20, 811.60, 811.20, 810.90, 810.90, 811.30, 811.45, 811.25, 811.20, 811.35, 811.35, 9358
812.25, 812.00, 811.95, 811.95, 812.05, 811.50, 811.70, 812.15, 811.95, 811.80, 811.85, 811.35, 810.85, 810.55, 810.90, 811.90, 9407
814.60, 814.10, 813.95, 813.55, 813.00, 812.00, 811.85, 812.60, 812.90, 813.05, 813.00, 813.40, 813.20, 812.65, 812.75, 813.75, 9455
814.80, 814.25, 814.10, 813.90, 814.80, 813.95, 813.35, 813.30, 813.75, 813.75, 813.70, 813.70, 813.95, 814.10, 813.75, 813.40, 9504
814.70, 814.10, 813.95, 813.80, 814.40, 814.00, 813.20, 813.45, 813.65, 813.45, 813.10, 812.75, 811.60, 811.05, 810.40, 810.30, 9553
811.60, 811.90, 811.55, 811.65, 812.70, 811.75, 810.90, 810.65, 811.10, 812.00, 811.25, 811.00, 811.10, 811.60, 810.90, 810.45, 9603
812.30, 812.05, 811.50, 811.05, 811.35, 811.65, 811.95, 811.75, 811.60, 812.25, 812.00, 811.60, 811.95, 813.00, 812.30, 812.05, 9651
811.35, 811.75, 811.90, 811.60, 811.65, 811.95, 811.20, 810.85, 810.60, 811.45, 811.70, 811.60, 811.40, 811.75, 811.70, 811.40, 9700
